id,name,relationship,relative,relativename
Q10707,Robert Mugabe,child,Q106342677,Michael Nhamodzenyika Mugabe
Q10707,Robert Mugabe,child,Q106342682,Chatunga Bellarmine Mugabe
Q10707,Robert Mugabe,child,Q106342688,Robert Peter Mugabe Jr.
Q10707,Robert Mugabe,child,Q16233420,Bona Mugabe
Q10707,Robert Mugabe,father,Q106342703,Gabriel Mugabe Matibiri
Q10707,Robert Mugabe,mother,Q106342702,Amai Bona Mugabe
Q10707,Robert Mugabe,relative,Q7167845,Perence Shiri
Q10707,Robert Mugabe,sibling,Q2209549,Sabina Mugabe
Q10707,Robert Mugabe,spouse,Q453364,Grace Mugabe
Q10707,Robert Mugabe,spouse,Q465908,Sally Mugabe
Q107491736,Peter Haritatos,child,Q94973458,Vangelis Haritatos
Q111281765,Tongai Muzenda,child,Q113123788,Tendai Muzenda
Q111281765,Tongai Muzenda,father,Q2287723,Simon Muzenda
Q111281765,Tongai Muzenda,mother,Q112842631,Maud Muzenda
Q111281765,Tongai Muzenda,sibling,Q111283594,Tsitsi Veronica Muzenda
Q111281765,Tongai Muzenda,sibling,Q111995670,Ignatius Dewa Muzenda
Q111281765,Tongai Muzenda,sibling,Q113134929,Vitalis Muzenda
Q111281765,Tongai Muzenda,spouse,Q113134977,Constance Muzenda
Q111283594,Tsitsi Veronica Muzenda,father,Q2287723,Simon Muzenda
Q111283594,Tsitsi Veronica Muzenda,mother,Q112842631,Maud Muzenda
Q111283594,Tsitsi Veronica Muzenda,sibling,Q111281765,Tongai Muzenda
Q111283594,Tsitsi Veronica Muzenda,sibling,Q111995670,Ignatius Dewa Muzenda
Q111283594,Tsitsi Veronica Muzenda,sibling,Q113134929,Vitalis Muzenda
Q111313054,Peter Chanetsa,spouse,Q111317499,Beatrice Chanetsa
Q16732124,Muchadeyi Masunda,child,Q50396635,Sindisiwe van Zyl
Q2209549,Sabina Mugabe,child,Q43402860,Patrick Zhuwao
Q2209549,Sabina Mugabe,father,Q106342703,Gabriel Mugabe Matibiri
Q2209549,Sabina Mugabe,mother,Q106342702,Amai Bona Mugabe
Q2209549,Sabina Mugabe,relative,Q63456225,Jason Zhuwao
Q2209549,Sabina Mugabe,sibling,Q10707,Robert Mugabe
Q2287723,Simon Muzenda,child,Q111281765,Tongai Muzenda
Q2287723,Simon Muzenda,child,Q111283594,Tsitsi Veronica Muzenda
Q2287723,Simon Muzenda,child,Q111995670,Ignatius Dewa Muzenda
Q2287723,Simon Muzenda,child,Q113134929,Vitalis Muzenda
Q2287723,Simon Muzenda,father,Q113135015,Muzenda Chekesai Murefu
Q2287723,Simon Muzenda,mother,Q113158803,Theresa Muchapedzei Chekasi
Q2287723,Simon Muzenda,spouse,Q112842631,Maud Muzenda
Q274009,Kirsty Coventry,spouse,Q111328523,Tyrone Seward
Q381334,Constantine Chiwenga,spouse,Q111328335,Jocelyn Jacobsen
Q381334,Constantine Chiwenga,spouse,Q111328338,Marry Mubaiwa
Q43266691,Christopher Mutsvangwa,spouse,Q85118775,Monica Mutsvangwa
Q43402860,Patrick Zhuwao,child,Q63456225,Jason Zhuwao
Q43402860,Patrick Zhuwao,mother,Q2209549,Sabina Mugabe
Q43402860,Patrick Zhuwao,relative,Q106342702,Amai Bona Mugabe
Q43402860,Patrick Zhuwao,relative,Q106342703,Gabriel Mugabe Matibiri
Q43402860,Patrick Zhuwao,relative,Q10707,Robert Mugabe
Q43402860,Patrick Zhuwao,spouse,Q43711491,Beauty Zhuwao
Q43962933,Auxillia Mnangagwa,spouse,Q510523,Emmerson Mnangagwa
Q453364,Grace Mugabe,child,Q16233420,Bona Mugabe
Q453364,Grace Mugabe,spouse,Q10707,Robert Mugabe
Q453364,Grace Mugabe,spouse,Q7599637,Stanley Goreraza
Q5017585,Cain Mathema,spouse,Q111315917,Bathabetsoe Diana Nare
Q5017585,Cain Mathema,spouse,Q111315925,Musa Ncube
Q510523,Emmerson Mnangagwa,child,Q111328414,Farai Mlotshwa
Q510523,Emmerson Mnangagwa,child,Q111328416,Tasiwa Mnangagwa
Q510523,Emmerson Mnangagwa,child,Q111328421,Emmerson Dambudzo Mnangagwa
Q510523,Emmerson Mnangagwa,child,Q111328437,Emmerson Tanaka Mnangagwa
Q510523,Emmerson Mnangagwa,child,Q111328475,Sean Mnangagwa
Q510523,Emmerson Mnangagwa,child,Q111328477,Collins Mnangagwa
Q510523,Emmerson Mnangagwa,spouse,Q111328350,Jayne Mnangagwa
Q510523,Emmerson Mnangagwa,spouse,Q43962933,Auxillia Mnangagwa
Q5340334,Edson Zvobgo,spouse,Q17402564,Julia Tukai Zvobgo
Q57762,Morgan Tsvangirai,spouse,Q7648475,Susan Tsvangirai
Q7095508,Oppah Muchinguri,spouse,Q111328312,Anthony Kashiri
Q7095508,Oppah Muchinguri,spouse,Q111328315,Tapiwa Rushesha
Q7167845,Perence Shiri,relative,Q10707,Robert Mugabe
Q7167845,Perence Shiri,relative,Q6131292,James Chikerema
Q7447116,Sekai Holland,father,Q106579027,Masotsha Mike Hove
Q7982050,Welshman Ncube,relative,Q29622258,Gugulethu Zuma-Ncube
Q85118775,Monica Mutsvangwa,spouse,Q43266691,Christopher Mutsvangwa
Q86628132,Obadiah Moyo,spouse,Q111315272,Lucy Memory
Q94973458,Vangelis Haritatos,father,Q107491736,Peter Haritatos
Q981736,Joice Mujuru,spouse,Q4305770,Solomon Mujuru
Q99237213,Ruth Masodzi Chikwira,spouse,Q111418312,Stanford Shikwira
