@@,itemlabel,item,startdate,enddate
->,Enos Nkala->Tichaendepi Masaya,Q5379434->NULL,1980,1983->1982
->,Bernard Chidzero,Q2897691,1983->1982,1995
->,Ariston Chambati,Q56042135->NULL,1995->1995-04,1995->1995-10
->,Emmerson Mnangagwa,Q510523,1995->1995-11,1996->1996-04
->,Simba Makoni,Q1379403,2000->2000-07,2002->2002-08
->,Samuel Mumbengegwi,Q7412244,2007-02-06,2008->2008-12
->,Tendai Biti,Q7410395,2009-02-13->2009-02,2013-09-10->2013-07
->,Patrick Chinamasa,Q3369338,2013-09-10->2013-09-11,2017-10-09
->,Ignatious Chombo->Ignatius Chombo,Q16151660,2017-10-10,2017-11-27
+++,Patrick Chinamasa,Q3369338,2017-11-21,2018-09-07
---,Patrick Chinamasa,Q3369338,2017-11-27,2018-09-09
->,Mthuli Ncube,Q15999920,2018-09-10->2018-09-07,
