@@,item,name,party,gender
+++,,Address Matiirira,Q1910161,female
+++,,Agnes Sibanda,Q1146616,female
+++,,Alice Chimbudzi,Q1910161,female
+++,,Alma Mkhwebu,Q1910161,female
+++,,Alma Mkhwebu,Q1910161,female
+++,,Alphina Juba,Q1146616,female
+++,,Angelina Masuku,Q1910161,female
+++,,Cain G. Mathema,Q1910161,male
+++,,Charles Tawengwa,Q1910161,male
+++,,Chenhamo C. C. Chimutengwede,Q1910161,male
---,Q5091394,Chenhanho Chimutengwende,Q1910161,male
+++,,Damian D. E. Mumvuri,Q1910161,male
---,Q5238373,David Parirenyatwa,Q1910161,male
+++,,Dorothy Tholakele Khumalo,Q15980776,female
+++,,Dzikamai Calisto Mavhaire,Q1910161,male
->,Q5340066->NULL,Edna Madzongwe,Q1910161,female
+++,,Farirai Ethel Mabhungu,Q1146616,female
->,Q5460278->NULL,Flora Buka,Q1910161,female
+++,,Grace Tsitsi Jadagu,Q1910161,female
+++,,Herbert M. Sinampande,Q1146616,male
+++,,Jaison Max Korerai Machaya,Q1910161,male
+++,,James Makore,Q1146616,male
+++,,Jane Chifamba,Q1146616,female
+++,,Jenia Manyeruke,Q1910161,female
+++,,Josiah D. Hungwe,Q1910161,male
+++,,Joyce Ndhlovu,Q15980776,female
+++,,Judith Mawire,Q1910161,female
+++,,Keresina Chabuka,Q1146616,
+++,,Kumbirai Kangai,Q1910161,male
+++,,Lilian Timveos,Q1146616,female
+++,,Lwazi Sibanda,Q1146616,female
+++,,Mail Nkomo,Q1910161,male
+++,,Martha Muronzi,Q1146616,female
+++,,Matson M. Hlalo,Q1146616,male
+++,,Medelina Bhebhe,Q1910161,female
+++,,Michael Norman Carter,Q1146616,male
+++,,Michael R. Nyambuya,Q1910161,male
+++,,Mike M. Byton,Q1910161,male
---,Q6848219,Mike Nyambuya,Q1910161,male
+++,,Miriam Chikukwa,Q1910161,female
+++,,Misheck Marava,Q1146616,male
+++,,Mlotshwa Sithembile,Q1146616,female
+++,,Molly Mkandla,Q1910161,female
->,Q85118775->NULL,Monica Mutsvangwa,Q1910161,female
+++,,Monicah Mavhunga,Q1910161,female
+++,,Morgen Komichi,Q1146616,male
+++,,Muhlava Otilia Maluleke,Q1910161,female
---,Q7088073,Olivia Muchena,Q1910161,female
+++,,Olivia N. Muchena,Q1910161,female
+++,,Pagwese David Parirenyatwa,Q1910161,male
+++,,Patrick Chitaka,Q1146616,male
->,Q20872132->NULL,Prisca Mupfumira,Q1910161,female
+++,,Rorana Muchihwa,Q1146616,female
+++,,Rosemary Goto,Q1910161,female
+++,,Rosemary Nyathi,Q1146616,female
+++,,Ruth Mafoko Labode,Q1146616,female
---,Q7447116,Sekai Holland,Q1146616,female
+++,,Sekai Masikana Holland,Q1146616,female
+++,,Shuvai Ben Mahofa,Q1910161,female
+++,,Sibusisiwe Budha,Q1146616,female
+++,,Sikhanyisiwe Mpofu,Q1910161,female
---,Q514464,Simbarashe Mumbengegwi,Q1910161,male
+++,,Simon K. Moyo,Q1910161,male
---,Q16866539,Simon Khaya-Moyo,Q1910161,male
+++,,Siphiwe Ncube,Q1146616,female
+++,,Sithembile Mlotshwa,Q1146616,female
---,Q7660136,Sydney Sekeramayi,Q1910161,male
+++,,Sydney T. Sekeramayi,Q1910161,male
+++,,Tapera Machingaifa,Q1910161,male
+++,,Thokozani Khupe,Q1146616,female
+++,,Thokozile A. Mathuthu,Q1910161,female
+++,,Tholakele Khumalo,Q15980776,female
+++,,Tsitsi V. Muzenda,Q1910161,female
+++,,Violet Moeketsi,Q1146616,female
+++,,Virginia Muchenje,Q1910161,female
+++,,Watchy Sibanda,Q1146616,male
